date,province,evi,evi_anomaly,latitude,year,month
2022-11-01,新疆,0.02,-0.0325,42.0,2022,11
2022-12-01,新疆,0.02,0.0572,42.0,2022,12
2023-01-01,新疆,0.02,0.09,42.0,2023,1
2023-02-01,新疆,0.02,0.0572,42.0,2023,2
2023-03-01,新疆,0.0553,0.0028,42.0,2023,3
2023-04-01,新疆,0.1669,-0.0081,42.0,2023,4
2023-05-01,新疆,0.2759,-0.0216,42.0,2023,5
2023-06-01,新疆,0.3792,-0.008,42.0,2023,6
2023-07-01,新疆,0.4182,-0.0018,42.0,2023,7
2023-08-01,新疆,0.3582,-0.029,42.0,2023,8
2023-09-01,新疆,0.3167,0.0192,42.0,2023,9
2023-10-01,新疆,0.1755,0.0005,42.0,2023,10
2023-11-01,新疆,0.0789,0.0264,42.0,2023,11
2023-12-01,新疆,0.02,0.0572,42.0,2023,12
2024-01-01,新疆,0.02,0.09,42.0,2024,1
2024-02-01,新疆,0.02,0.0572,42.0,2024,2
2024-03-01,新疆,0.0683,0.0158,42.0,2024,3
2024-04-01,新疆,0.1644,-0.0106,42.0,2024,4
2024-05-01,新疆,0.272,-0.0255,42.0,2024,5
2024-06-01,新疆,0.3947,0.0075,42.0,2024,6
2024-07-01,新疆,0.441,0.021,42.0,2024,7
2024-08-01,新疆,0.4054,0.0182,42.0,2024,8
2024-09-01,新疆,0.2951,-0.0024,42.0,2024,9
2024-10-01,新疆,0.1621,-0.0129,42.0,2024,10
2024-11-01,新疆,0.061,0.0085,42.0,2024,11
2024-12-01,新疆,0.02,0.0572,42.0,2024,12
2025-01-01,新疆,0.02,0.09,42.0,2025,1
2025-02-01,新疆,0.02,0.0572,42.0,2025,2
2025-03-01,新疆,0.0689,0.0164,42.0,2025,3
2025-04-01,新疆,0.2178,0.0428,42.0,2025,4
2025-05-01,新疆,0.3283,0.0308,42.0,2025,5
2025-06-01,新疆,0.4211,0.0339,42.0,2025,6
2025-07-01,新疆,0.3834,-0.0366,42.0,2025,7
2025-08-01,新疆,0.4072,0.02,42.0,2025,8
2025-09-01,新疆,0.3019,0.0044,42.0,2025,9
2025-10-01,新疆,0.1927,0.0177,42.0,2025,10
2025-11-01,新疆,0.0714,0.0189,42.0,2025,11
2025-12-01,新疆,0.02,0.0572,42.0,2025,12
