date,province,vhi,spi,drought_index,ndwi,latitude,year,month
2020-09-01,广西,25.73,-0.15,52.15,0.0743,23.5,2020,9
2020-10-01,广西,47.91,0.746,40.11,0.087,23.5,2020,10
2020-11-01,广西,30.48,0.978,36.26,0.0524,23.5,2020,11
2020-12-01,广西,32.27,-1.095,70.72,0.0659,23.5,2020,12
2021-01-01,广西,34.8,0.211,45.22,0.0634,23.5,2021,1
2021-02-01,广西,31.04,-0.904,63.61,0.0539,23.5,2021,2
2021-03-01,广西,33.12,0.206,48.41,0.0024,23.5,2021,3
2021-04-01,广西,42.03,0.445,43.75,-0.0008,23.5,2021,4
2021-05-01,广西,44.16,-1.03,65.44,0.0474,23.5,2021,5
2021-06-01,广西,40.2,0.96,35.94,0.0652,23.5,2021,6
2021-07-01,广西,41.02,-0.408,55.85,0.0884,23.5,2021,7
2021-08-01,广西,43.7,-0.274,53.96,0.1181,23.5,2021,8
2021-09-01,广西,42.13,0.572,41.97,0.0691,23.5,2021,9
2021-10-01,广西,35.65,-0.231,55.2,0.0763,23.5,2021,10
2021-11-01,广西,34.08,0.254,48.14,0.0539,23.5,2021,11
2021-12-01,广西,33.04,0.18,43.13,0.0433,23.5,2021,12
2022-01-01,广西,42.0,0.62,42.03,0.0401,23.5,2022,1
2022-02-01,广西,27.61,-0.149,56.2,0.0382,23.5,2022,2
2022-03-01,广西,34.77,-0.076,53.99,0.0181,23.5,2022,3
2022-04-01,广西,38.21,-0.566,58.39,0.0702,23.5,2022,4
2022-05-01,广西,38.83,0.36,45.81,0.0222,23.5,2022,5
2022-06-01,广西,39.86,-0.155,51.75,0.0709,23.5,2022,6
2022-07-01,广西,38.29,-0.112,51.02,0.1156,23.5,2022,7
2022-08-01,广西,41.0,-1.385,70.67,0.1418,23.5,2022,8
2022-09-01,广西,40.04,0.677,39.09,0.0712,23.5,2022,9
2022-10-01,广西,35.7,-0.089,52.02,0.0747,23.5,2022,10
2022-11-01,广西,25.85,-0.99,66.33,0.0422,23.5,2022,11
2022-12-01,广西,30.35,-0.923,64.44,0.0032,23.5,2022,12
2023-01-01,广西,35.74,-1.054,67.42,0.0425,23.5,2023,1
2023-02-01,广西,33.44,0.783,35.39,0.019,23.5,2023,2
2023-03-01,广西,36.55,0.714,40.87,0.0574,23.5,2023,3
2023-04-01,广西,27.08,0.57,43.13,0.0272,23.5,2023,4
2023-05-01,广西,43.24,-0.762,60.85,0.0549,23.5,2023,5
2023-06-01,广西,33.85,1.334,28.54,0.1279,23.5,2023,6
2023-07-01,广西,42.69,-0.84,63.01,0.106,23.5,2023,7
2023-08-01,广西,47.68,0.623,41.18,0.1136,23.5,2023,8
2023-09-01,广西,40.56,0.806,39.0,0.071,23.5,2023,9
2023-10-01,广西,44.23,-0.138,53.94,0.1049,23.5,2023,10
2023-11-01,广西,38.38,0.511,40.74,0.09,23.5,2023,11
2023-12-01,广西,40.82,-0.19,49.51,0.0373,23.5,2023,12
2024-01-01,广西,31.55,0.185,48.42,0.0473,23.5,2024,1
2024-02-01,广西,39.81,0.936,37.12,0.033,23.5,2024,2
2024-03-01,广西,36.45,-1.249,71.83,0.0507,23.5,2024,3
2024-04-01,广西,21.49,1.022,32.2,0.046,23.5,2024,4
2024-05-01,广西,43.94,0.271,46.77,0.0637,23.5,2024,5
2024-06-01,广西,41.79,1.409,27.95,0.0998,23.5,2024,6
2024-07-01,广西,44.6,-0.043,50.61,0.1055,23.5,2024,7
2024-08-01,广西,42.71,0.883,37.88,0.1237,23.5,2024,8
2024-09-01,广西,31.93,1.272,29.46,0.108,23.5,2024,9
2024-10-01,广西,46.74,0.565,40.3,0.0728,23.5,2024,10
2024-11-01,广西,43.82,0.543,41.65,0.056,23.5,2024,11
2024-12-01,广西,34.05,0.063,49.49,0.0062,23.5,2024,12
2025-01-01,广西,25.09,-0.567,61.74,0.0577,23.5,2025,1
2025-02-01,广西,26.68,1.161,31.64,0.0627,23.5,2025,2
2025-03-01,广西,29.01,1.732,22.24,0.0503,23.5,2025,3
2025-04-01,广西,35.94,0.689,40.09,0.0582,23.5,2025,4
2025-05-01,广西,29.8,0.404,41.19,0.0971,23.5,2025,5
2025-06-01,广西,39.0,0.349,44.09,0.0443,23.5,2025,6
2025-07-01,广西,38.48,1.593,26.27,0.0883,23.5,2025,7
2025-08-01,广西,39.4,-0.486,58.06,0.119,23.5,2025,8
2025-09-01,广西,46.02,0.355,43.83,0.113,23.5,2025,9
2025-10-01,广西,43.97,0.459,39.33,0.0697,23.5,2025,10
2025-11-01,广西,44.87,0.556,40.52,0.0465,23.5,2025,11
2025-12-01,广西,27.93,-0.102,51.48,0.0308,23.5,2025,12
2020-01-01,新疆,15.64,1.357,29.62,-0.0471,42.0,2020,1
2020-02-01,新疆,22.16,-0.364,56.33,-0.0894,42.0,2020,2
2020-03-01,新疆,15.87,0.782,41.85,-0.1191,42.0,2020,3
2020-04-01,新疆,26.91,-0.808,64.3,-0.038,42.0,2020,4
2020-05-01,新疆,30.85,0.397,44.66,0.0085,42.0,2020,5
2020-06-01,新疆,35.54,0.945,36.06,0.0607,42.0,2020,6
2020-07-01,新疆,37.24,0.4,43.64,0.0648,42.0,2020,7
2020-08-01,新疆,40.51,-0.636,59.0,0.0898,42.0,2020,8
2020-09-01,新疆,41.35,-0.465,58.79,0.0085,42.0,2020,9
2020-10-01,新疆,35.14,-0.083,42.26,-0.0663,42.0,2020,10
2020-11-01,新疆,22.06,0.265,46.27,-0.0424,42.0,2020,11
2020-12-01,新疆,28.83,-0.889,61.87,-0.0857,42.0,2020,12
2021-01-01,新疆,21.34,0.512,45.38,-0.0825,42.0,2021,1
2021-02-01,新疆,27.47,0.767,42.96,-0.084,42.0,2021,2
2021-03-01,新疆,29.07,0.257,47.14,-0.071,42.0,2021,3
2021-04-01,新疆,21.48,1.7,28.79,-0.0053,42.0,2021,4
2021-05-01,新疆,28.28,0.992,36.24,0.0208,42.0,2021,5
2021-06-01,新疆,44.46,-0.779,59.99,0.1074,42.0,2021,6
2021-07-01,新疆,37.32,0.626,38.23,0.0574,42.0,2021,7
2021-08-01,新疆,36.0,-0.143,51.98,0.0623,42.0,2021,8
2021-09-01,新疆,36.4,-1.098,64.05,0.0263,42.0,2021,9
2021-10-01,新疆,33.09,-1.234,72.92,-0.02,42.0,2021,10
2021-11-01,新疆,23.43,-0.271,51.46,-0.0716,42.0,2021,11
2021-12-01,新疆,21.32,-0.649,61.63,-0.1073,42.0,2021,12
2022-01-01,新疆,24.25,0.356,43.59,-0.1015,42.0,2022,1
2022-02-01,新疆,32.56,-0.288,53.55,-0.0996,42.0,2022,2
2022-03-01,新疆,26.4,-0.114,47.05,-0.0588,42.0,2022,3
2022-04-01,新疆,26.96,0.059,48.31,-0.0371,42.0,2022,4
2022-05-01,新疆,38.01,0.482,42.05,0.0016,42.0,2022,5
2022-06-01,新疆,42.06,0.975,34.47,0.0998,42.0,2022,6
2022-07-01,新疆,36.49,0.852,35.96,0.1051,42.0,2022,7
2022-08-01,新疆,43.35,0.339,45.32,0.0667,42.0,2022,8
2022-09-01,新疆,32.33,2.594,8.81,0.0774,42.0,2022,9
2022-10-01,新疆,19.58,-0.498,66.09,-0.0032,42.0,2022,10
2022-11-01,新疆,17.36,-1.615,68.93,-0.0821,42.0,2022,11
2022-12-01,新疆,14.76,-0.572,58.94,-0.0746,42.0,2022,12
2023-01-01,新疆,22.39,1.143,36.17,-0.1145,42.0,2023,1
2023-02-01,新疆,11.66,0.083,49.6,-0.0442,42.0,2023,2
2023-03-01,新疆,26.84,0.181,49.86,-0.0724,42.0,2023,3
2023-04-01,新疆,25.79,-0.626,51.57,-0.0324,42.0,2023,4
2023-05-01,新疆,30.85,-0.12,55.13,0.0063,42.0,2023,5
2023-06-01,新疆,32.76,0.145,47.06,0.098,42.0,2023,6
2023-07-01,新疆,36.78,-0.131,51.63,0.0884,42.0,2023,7
2023-08-01,新疆,36.32,-0.714,61.86,0.0655,42.0,2023,8
2023-09-01,新疆,35.62,-0.685,61.58,0.0371,42.0,2023,9
2023-10-01,新疆,21.42,-0.32,55.38,-0.0213,42.0,2023,10
2023-11-01,新疆,24.26,0.946,40.2,-0.0721,42.0,2023,11
2023-12-01,新疆,19.51,0.99,36.58,-0.0774,42.0,2023,12
2024-01-01,新疆,14.64,1.287,28.26,-0.0684,42.0,2024,1
2024-02-01,新疆,23.97,1.037,34.71,-0.1071,42.0,2024,2
2024-03-01,新疆,20.52,-0.362,57.04,-0.1008,42.0,2024,3
2024-04-01,新疆,35.67,0.112,44.0,-0.006,42.0,2024,4
2024-05-01,新疆,37.96,0.76,39.24,0.0249,42.0,2024,5
2024-06-01,新疆,32.65,-0.051,52.57,0.0818,42.0,2024,6
2024-07-01,新疆,41.28,-0.64,58.38,0.0455,42.0,2024,7
2024-08-01,新疆,39.99,-0.445,55.64,0.0783,42.0,2024,8
2024-09-01,新疆,27.41,0.469,39.73,0.0297,42.0,2024,9
2024-10-01,新疆,28.19,-0.07,57.64,-0.0025,42.0,2024,10
2024-11-01,新疆,16.1,-0.21,52.88,-0.0651,42.0,2024,11
2024-12-01,新疆,29.14,0.71,37.06,-0.0698,42.0,2024,12
2025-01-01,新疆,17.64,0.303,45.18,-0.0604,42.0,2025,1
2025-02-01,新疆,23.64,-0.224,51.14,-0.1106,42.0,2025,2
2025-03-01,新疆,21.46,-0.074,51.52,-0.0596,42.0,2025,3
2025-04-01,新疆,30.99,-0.487,54.0,-0.0213,42.0,2025,4
2025-05-01,新疆,29.35,0.278,45.64,0.0504,42.0,2025,5
2025-06-01,新疆,32.1,1.09,32.32,0.1063,42.0,2025,6
2025-07-01,新疆,35.78,1.539,25.75,0.0697,42.0,2025,7
2025-08-01,新疆,35.26,-1.662,76.89,0.0447,42.0,2025,8
2025-09-01,新疆,34.64,-1.093,65.43,0.0346,42.0,2025,9
2025-10-01,新疆,20.33,-0.788,58.68,-0.0224,42.0,2025,10
2025-11-01,新疆,21.68,1.736,24.05,-0.1073,42.0,2025,11
2025-12-01,新疆,20.2,1.279,31.42,-0.069,42.0,2025,12
