date,province,lst,lst_anomaly,lst_drought_index,latitude,year,month
2024-05-01,广西,25.87,-1.13,-0.0419,23.5,2024,5
2024-06-01,广西,32.06,1.4,0.0456,23.5,2024,6
2024-07-01,广西,32.06,0.06,0.0018,23.5,2024,7
2024-08-01,广西,28.94,-1.72,-0.0562,23.5,2024,8
2024-09-01,广西,28.97,1.97,0.073,23.5,2024,9
2024-10-01,广西,23.35,1.35,0.0616,23.5,2024,10
2024-11-01,广西,17.17,0.17,0.0102,23.5,2024,11
2024-12-01,广西,13.05,-0.29,-0.0218,23.5,2024,12
2025-01-01,广西,10.06,-1.94,-0.1617,23.5,2025,1
2025-02-01,广西,13.97,0.63,0.0475,23.5,2025,2
2025-03-01,广西,18.51,1.51,0.0888,23.5,2025,3
2025-04-01,广西,21.53,-0.47,-0.0216,23.5,2025,4
2025-05-01,广西,30.71,3.71,0.1374,23.5,2025,5
2025-06-01,广西,31.7,1.04,0.034,23.5,2025,6
2025-07-01,广西,31.74,-0.26,-0.0082,23.5,2025,7
2025-08-01,广西,29.47,-1.19,-0.0388,23.5,2025,8
2025-09-01,广西,28.13,1.13,0.0418,23.5,2025,9
2025-10-01,广西,26.16,4.16,0.189,23.5,2025,10
2025-11-01,广西,17.96,0.96,0.0566,23.5,2025,11
2025-12-01,广西,13.37,0.03,0.0025,23.5,2025,12
2020-01-01,新疆,-16.97,0.03,0.0017,42.0,2020,1
2020-02-01,新疆,-14.67,-0.62,-0.044,42.0,2020,2
2020-03-01,新疆,-7.08,-1.08,-0.1793,42.0,2020,3
2020-04-01,新疆,4.46,-0.54,-0.1084,42.0,2020,4
2020-05-01,新疆,15.51,-0.49,-0.0307,42.0,2020,5
2020-06-01,新疆,23.78,-0.27,-0.0114,42.0,2020,6
2020-07-01,新疆,27.48,0.48,0.0179,42.0,2020,7
2020-08-01,新疆,24.7,0.65,0.0271,42.0,2020,8
2020-09-01,新疆,14.55,-1.45,-0.0905,42.0,2020,9
2020-10-01,新疆,7.25,2.25,0.4492,42.0,2020,10
2020-11-01,新疆,-6.07,-0.07,-0.0123,42.0,2020,11
2020-12-01,新疆,-13.02,1.03,0.0733,42.0,2020,12
2021-01-01,新疆,-19.61,-2.61,-0.1535,42.0,2021,1
2021-02-01,新疆,-17.19,-3.13,-0.2231,42.0,2021,2
2021-03-01,新疆,-6.3,-0.3,-0.0494,42.0,2021,3
2021-04-01,新疆,3.93,-1.07,-0.2146,42.0,2021,4
2021-05-01,新疆,15.11,-0.89,-0.0558,42.0,2021,5
2021-06-01,新疆,26.09,2.04,0.0848,42.0,2021,6
2021-07-01,新疆,30.22,3.22,0.1194,42.0,2021,7
2021-08-01,新疆,24.25,0.2,0.0084,42.0,2021,8
2021-09-01,新疆,17.94,1.94,0.1214,42.0,2021,9
2021-10-01,新疆,3.9,-1.1,-0.2203,42.0,2021,10
2021-11-01,新疆,-5.22,0.78,0.1304,42.0,2021,11
2021-12-01,新疆,-15.39,-1.33,-0.095,42.0,2021,12
2022-01-01,新疆,-16.09,0.91,0.0537,42.0,2022,1
2022-02-01,新疆,-13.51,0.54,0.0385,42.0,2022,2
2022-03-01,新疆,-4.6,1.4,0.2328,42.0,2022,3
2022-04-01,新疆,5.2,0.2,0.0406,42.0,2022,4
2022-05-01,新疆,16.57,0.57,0.0355,42.0,2022,5
2022-06-01,新疆,25.15,1.1,0.0457,42.0,2022,6
2022-07-01,新疆,28.7,1.7,0.063,42.0,2022,7
2022-08-01,新疆,23.57,-0.49,-0.0202,42.0,2022,8
2022-09-01,新疆,17.82,1.82,0.1137,42.0,2022,9
2022-10-01,新疆,2.84,-2.16,-0.4314,42.0,2022,10
2022-11-01,新疆,-4.41,1.59,0.2645,42.0,2022,11
2022-12-01,新疆,-14.31,-0.26,-0.0182,42.0,2022,12
2023-01-01,新疆,-19.82,-2.82,-0.1656,42.0,2023,1
2023-02-01,新疆,-14.64,-0.59,-0.0419,42.0,2023,2
2023-03-01,新疆,-6.77,-0.77,-0.1283,42.0,2023,3
2023-04-01,新疆,6.95,1.95,0.3905,42.0,2023,4
2023-05-01,新疆,13.34,-2.66,-0.1665,42.0,2023,5
2023-06-01,新疆,24.98,0.92,0.0384,42.0,2023,6
2023-07-01,新疆,27.46,0.46,0.0171,42.0,2023,7
2023-08-01,新疆,22.68,-1.38,-0.0572,42.0,2023,8
2023-09-01,新疆,14.96,-1.04,-0.065,42.0,2023,9
2023-10-01,新疆,4.85,-0.15,-0.0293,42.0,2023,10
2023-11-01,新疆,-7.31,-1.31,-0.219,42.0,2023,11
2023-12-01,新疆,-15.06,-1.01,-0.0715,42.0,2023,12
2024-01-01,新疆,-14.93,2.07,0.1217,42.0,2024,1
2024-02-01,新疆,-14.24,-0.19,-0.0133,42.0,2024,2
2024-03-01,新疆,-6.49,-0.49,-0.081,42.0,2024,3
2024-04-01,新疆,6.08,1.08,0.2159,42.0,2024,4
2024-05-01,新疆,15.49,-0.51,-0.0318,42.0,2024,5
2024-06-01,新疆,21.89,-2.17,-0.09,42.0,2024,6
2024-07-01,新疆,28.64,1.64,0.0607,42.0,2024,7
2024-08-01,新疆,25.3,1.24,0.0517,42.0,2024,8
2024-09-01,新疆,18.59,2.59,0.1618,42.0,2024,9
2024-10-01,新疆,3.35,-1.65,-0.3297,42.0,2024,10
2024-11-01,新疆,-5.92,0.08,0.0134,42.0,2024,11
2024-12-01,新疆,-12.45,1.61,0.1144,42.0,2024,12
2025-01-01,新疆,-16.77,0.23,0.0133,42.0,2025,1
2025-02-01,新疆,-12.5,1.56,0.1108,42.0,2025,2
2025-03-01,新疆,-6.12,-0.12,-0.0202,42.0,2025,3
2025-04-01,新疆,5.82,0.82,0.1648,42.0,2025,4
2025-05-01,新疆,16.15,0.15,0.0096,42.0,2025,5
2025-06-01,新疆,25.65,1.6,0.0666,42.0,2025,6
2025-07-01,新疆,28.58,1.58,0.0585,42.0,2025,7
2025-08-01,新疆,21.7,-2.35,-0.0976,42.0,2025,8
2025-09-01,新疆,16.78,0.78,0.0486,42.0,2025,9
2025-10-01,新疆,5.78,0.78,0.1568,42.0,2025,10
2025-11-01,新疆,-6.03,-0.03,-0.0044,42.0,2025,11
2025-12-01,新疆,-14.47,-0.42,-0.03,42.0,2025,12
