date,open,high,low,close,volume,hold,settle
2021-07-14,8375.0,8380.0,8235.0,8295.0,475812,365073,8290.0
2021-07-15,8280.0,8295.0,8130.0,8225.0,479669,338704,8205.0
2021-07-16,8225.0,8380.0,8185.0,8335.0,552417,340401,8285.0
2021-07-19,8335.0,8490.0,8290.0,8465.0,504039,360980,8390.0
2021-07-20,8420.0,8440.0,8260.0,8410.0,517507,338167,8350.0
2021-07-21,8400.0,8445.0,8315.0,8365.0,389251,325200,8375.0
2021-07-22,8395.0,8500.0,8355.0,8385.0,414596,325210,8425.0
2021-07-23,8380.0,8415.0,8280.0,8325.0,379659,310609,8345.0
2021-07-26,8315.0,8335.0,8160.0,8165.0,424648,306683,8240.0
2021-07-27,8195.0,8240.0,8120.0,8130.0,345739,301387,8175.0
2021-07-28,8150.0,8260.0,8055.0,8235.0,426033,281214,8160.0
2021-07-29,8225.0,8315.0,8225.0,8305.0,307769,267444,8280.0
2021-07-30,8280.0,8360.0,8245.0,8320.0,325533,264469,8310.0
2021-08-02,8320.0,8320.0,8165.0,8175.0,393387,251042,8230.0
2021-08-03,8190.0,8190.0,8040.0,8040.0,347948,252488,8110.0
2021-08-04,8015.0,8100.0,7980.0,8070.0,318673,244514,8035.0
2021-08-05,8045.0,8145.0,8040.0,8055.0,287718,238094,8085.0
2021-08-06,8060.0,8120.0,8020.0,8075.0,269784,230288,8065.0
2021-08-09,8080.0,8150.0,7990.0,8100.0,373592,219643,8075.0
2021-08-10,8100.0,8265.0,8080.0,8265.0,362645,198430,8160.0
2021-08-11,8255.0,8295.0,8240.0,8285.0,264144,186583,8265.0
2021-08-12,8255.0,8320.0,8225.0,8280.0,232825,171050,8275.0
2021-08-13,8295.0,8380.0,8270.0,8355.0,250258,159329,8325.0
2021-08-16,8355.0,8395.0,8310.0,8375.0,207150,136515,8355.0
2021-08-17,8375.0,8435.0,8340.0,8430.0,171093,127548,8395.0
2021-08-18,8425.0,8440.0,8355.0,8380.0,363161,253916,8400.0
2021-08-19,8380.0,8385.0,8150.0,8155.0,409659,260334,8250.0
2021-08-20,8140.0,8170.0,8080.0,8130.0,361388,260002,8125.0
2021-08-23,8095.0,8190.0,8075.0,8175.0,373361,254931,8125.0
2021-08-24,8180.0,8300.0,8170.0,8270.0,348145,255563,8245.0
2021-08-25,8270.0,8295.0,8225.0,8235.0,246672,259934,8260.0
2021-08-26,8250.0,8255.0,8080.0,8090.0,347286,270580,8160.0
2021-08-27,8090.0,8150.0,8065.0,8115.0,298914,273750,8105.0
2021-08-30,8125.0,8260.0,8095.0,8190.0,462261,267241,8185.0
2021-08-31,8190.0,8205.0,8020.0,8035.0,414135,300917,8100.0
2021-09-01,8035.0,8095.0,7980.0,8075.0,405012,312279,8030.0
2021-09-02,8080.0,8285.0,8060.0,8285.0,446858,288740,8160.0
2021-09-03,8280.0,8390.0,8280.0,8375.0,424181,311256,8340.0
2021-09-06,8375.0,8380.0,8275.0,8330.0,330693,305905,8315.0
2021-09-07,8350.0,8485.0,8335.0,8465.0,416304,338440,8415.0
2021-09-08,8460.0,8575.0,8385.0,8520.0,515789,357683,8485.0
2021-09-09,8545.0,8545.0,8430.0,8455.0,382970,349548,8490.0
2021-09-10,8440.0,8560.0,8415.0,8490.0,438401,354461,8485.0
2021-09-13,8510.0,8650.0,8500.0,8515.0,514764,363565,8570.0
2021-09-14,8510.0,8625.0,8420.0,8565.0,554230,359601,8530.0
2021-09-15,8575.0,8985.0,8470.0,8980.0,764154,404494,8715.0
2021-09-16,9005.0,9275.0,8910.0,8930.0,891110,382461,9125.0
2021-09-17,8915.0,8965.0,8685.0,8760.0,743713,335302,8845.0
2021-09-22,8750.0,8950.0,8670.0,8870.0,448521,326936,8800.0
2021-09-23,8870.0,9030.0,8765.0,8915.0,609531,338915,8865.0
2021-09-24,8915.0,9085.0,8815.0,9035.0,680918,341559,8965.0
2021-09-27,9045.0,9480.0,8965.0,9235.0,739757,341051,9225.0
2021-09-28,9235.0,9545.0,9230.0,9480.0,558002,343172,9365.0
2021-09-29,9495.0,9595.0,9230.0,9385.0,512437,316778,9385.0
2021-09-30,9435.0,9975.0,9300.0,9910.0,523681,322940,9570.0
2021-10-08,10055.0,10250.0,9630.0,9800.0,366385,330883,9835.0
2021-10-11,9795.0,10325.0,9775.0,10000.0,661565,351979,10015.0
2021-10-12,10000.0,10090.0,9760.0,9885.0,679164,333149,9955.0
2021-10-13,9935.0,10065.0,9335.0,9600.0,877482,323635,9775.0
2021-10-14,9605.0,9645.0,9405.0,9535.0,614205,311450,9520.0
2021-10-15,9555.0,9685.0,9370.0,9600.0,588538,310945,9485.0
2021-10-18,9585.0,9750.0,9455.0,9690.0,605370,311441,9590.0
2021-10-19,9740.0,9820.0,9525.0,9585.0,561129,309310,9660.0
2021-10-20,9510.0,9515.0,9185.0,9210.0,656922,288688,9300.0
2021-10-21,9210.0,9500.0,9190.0,9305.0,582963,289648,9360.0
2021-10-22,9230.0,9395.0,8950.0,9145.0,738754,274705,9185.0
2021-10-25,9200.0,9215.0,9020.0,9065.0,513443,268747,9120.0
2021-10-26,9095.0,9150.0,8895.0,9035.0,530432,273709,9020.0
2021-10-27,8985.0,9060.0,8650.0,8710.0,546215,270806,8895.0
2021-10-28,8730.0,8875.0,8570.0,8760.0,593760,246379,8700.0
2021-10-29,8740.0,8885.0,8715.0,8765.0,478239,237343,8785.0
2021-11-01,8800.0,8960.0,8763.0,8801.0,398644,237430,8882.0
2021-11-02,8815.0,8906.0,8546.0,8668.0,445509,236500,8738.0
2021-11-03,8700.0,8880.0,8580.0,8850.0,444501,238223,8705.0
2021-11-04,8820.0,8864.0,8580.0,8718.0,579962,244435,8690.0
2021-11-05,8750.0,8980.0,8750.0,8919.0,728812,270318,8860.0
2021-11-08,8943.0,9040.0,8802.0,8901.0,628644,263464,8933.0
2021-11-09,8901.0,8993.0,8843.0,8865.0,535738,264707,8916.0
2021-11-10,8860.0,9020.0,8734.0,8919.0,697861,266097,8857.0
2021-11-11,8919.0,8988.0,8803.0,8956.0,584017,253136,8887.0
2021-11-12,8965.0,9138.0,8887.0,9016.0,801683,279321,9042.0
2021-11-15,9001.0,9108.0,8740.0,8742.0,762833,269737,8940.0
2021-11-16,8738.0,8779.0,8583.0,8727.0,789593,254978,8688.0
2021-11-17,8716.0,8771.0,8650.0,8728.0,577773,255079,8708.0
2021-11-18,8720.0,8787.0,8640.0,8672.0,666297,246554,8718.0
2021-11-19,8674.0,8924.0,8594.0,8825.0,753962,244762,8734.0
2021-11-22,8750.0,8830.0,8634.0,8737.0,628442,236033,8744.0
2021-11-23,8737.0,8955.0,8678.0,8905.0,590501,263132,8822.0
2021-11-24,8900.0,9029.0,8857.0,8907.0,513994,258485,8929.0
2021-11-25,8910.0,8973.0,8820.0,8889.0,429490,242754,8901.0
2021-11-26,8890.0,8913.0,8663.0,8665.0,487702,221436,8785.0
2021-11-29,8580.0,8664.0,8511.0,8600.0,494681,223254,8598.0
2021-11-30,8636.0,8649.0,8434.0,8435.0,489911,220394,8569.0
2021-12-01,8410.0,8596.0,8392.0,8508.0,452260,205231,8477.0
2021-12-02,8560.0,8596.0,8371.0,8377.0,403434,205676,8482.0
2021-12-03,8370.0,8550.0,8300.0,8547.0,473976,196500,8399.0
2021-12-06,8574.0,8698.0,8511.0,8649.0,414535,191493,8625.0
2021-12-07,8644.0,8672.0,8505.0,8568.0,336529,180371,8585.0
2021-12-08,8579.0,8632.0,8464.0,8477.0,314428,176462,8532.0
2021-12-09,8489.0,8609.0,8430.0,8460.0,320540,169131,8517.0
2021-12-10,8440.0,8461.0,8273.0,8282.0,342863,158247,8355.0
2021-12-13,8282.0,8507.0,8282.0,8505.0,309915,138541,8368.0
2021-12-14,8505.0,8599.0,8466.0,8566.0,260697,130659,8561.0
2021-12-15,8566.0,8633.0,8370.0,8375.0,270043,117405,8477.0
2021-12-16,8375.0,8436.0,8335.0,8410.0,217181,103411,8378.0
2021-12-17,8399.0,8533.0,8364.0,8523.0,190390,83219,8449.0
2021-12-20,8440.0,8546.0,8386.0,8456.0,464128,213349,8471.0
2021-12-21,8456.0,8582.0,8438.0,8495.0,500860,239772,8521.0
2021-12-22,8495.0,8554.0,8432.0,8490.0,384967,242448,8489.0
2021-12-23,8500.0,8538.0,8433.0,8521.0,354230,247301,8496.0
2021-12-24,8550.0,8634.0,8530.0,8598.0,416782,256761,8585.0
2021-12-27,8598.0,8660.0,8376.0,8382.0,484021,247967,8513.0
2021-12-28,8382.0,8515.0,8350.0,8503.0,441930,248368,8425.0
2021-12-29,8517.0,8600.0,8487.0,8599.0,403497,265781,8549.0
2021-12-30,8598.0,8606.0,8529.0,8596.0,307154,267086,0.0
2021-12-31,8590.0,8633.0,8460.0,8522.0,404394,253654,8537.0
2022-01-04,8528.0,8768.0,8528.0,8736.0,394454,308744,8720.0
2022-01-05,8736.0,8748.0,8570.0,8591.0,384344,289356,8650.0
2022-01-06,8591.0,8695.0,8591.0,8687.0,357497,296260,8644.0
2022-01-07,8725.0,8839.0,8669.0,8759.0,487558,311369,8760.0
2022-01-10,8750.0,8759.0,8582.0,8590.0,389478,275578,8657.0
2022-01-11,8580.0,8640.0,8500.0,8638.0,385765,278821,8553.0
2022-01-12,8638.0,8785.0,8638.0,8775.0,479819,290585,8711.0
2022-01-13,8788.0,8804.0,8714.0,8754.0,364279,293387,8765.0
2022-01-14,8754.0,8882.0,8735.0,8859.0,447395,309975,8817.0
2022-01-17,8859.0,8896.0,8744.0,8774.0,413141,293791,8799.0
2022-01-18,8774.0,8899.0,8710.0,8888.0,420589,320156,8799.0
2022-01-19,8870.0,8976.0,8857.0,8932.0,418574,324910,8915.0
2022-01-20,8945.0,8994.0,8888.0,8989.0,343046,328406,8945.0
2022-01-21,8989.0,9000.0,8806.0,8967.0,525497,324503,8920.0
2022-01-24,8945.0,9096.0,8883.0,8888.0,523012,308363,8983.0
2022-01-25,8888.0,8935.0,8837.0,8891.0,330088,309176,8880.0
2022-01-26,8860.0,9069.0,8853.0,9064.0,411668,334525,8987.0
2022-01-27,9070.0,9144.0,9033.0,9044.0,376805,321572,9079.0
2022-01-28,9070.0,9113.0,8877.0,8890.0,397194,291960,9004.0
2022-02-07,9061.0,9512.0,9058.0,9448.0,486476,331516,9409.0
2022-02-08,9428.0,9461.0,9282.0,9330.0,472383,330772,9334.0
2022-02-09,9240.0,9276.0,9023.0,9031.0,527166,321940,9140.0
2022-02-10,9032.0,9122.0,9006.0,9064.0,381493,328435,9061.0
2022-02-11,9064.0,9146.0,8938.0,8957.0,568673,329346,9044.0
2022-02-14,9003.0,9078.0,8914.0,8934.0,490189,328387,8987.0
2022-02-15,8890.0,9096.0,8842.0,8943.0,596053,332305,8947.0
2022-02-16,8893.0,8898.0,8800.0,8876.0,493541,327911,8853.0
2022-02-17,8900.0,8900.0,8660.0,8685.0,514116,328887,8758.0
2022-02-18,8720.0,8780.0,8670.0,8732.0,350400,316054,8736.0
2022-02-21,8680.0,8730.0,8638.0,8693.0,418997,319396,8683.0
2022-02-22,8693.0,8813.0,8675.0,8685.0,426319,332315,8742.0
2022-02-23,8707.0,8835.0,8686.0,8799.0,390302,339561,8773.0
2022-02-24,8799.0,8932.0,8799.0,8839.0,504225,335186,8847.0
2022-02-25,8936.0,9032.0,8751.0,8807.0,615251,314961,8889.0
2022-02-28,8820.0,8877.0,8715.0,8835.0,475602,310916,8798.0
2022-03-01,8800.0,8959.0,8725.0,8953.0,473593,313431,8826.0
2022-03-02,9040.0,9246.0,8980.0,9124.0,610522,320086,9098.0
2022-03-03,9125.0,9325.0,9102.0,9319.0,511463,333050,9196.0
2022-03-04,9300.0,9335.0,9076.0,9132.0,520318,314956,9186.0
2022-03-07,9140.0,9518.0,9128.0,9421.0,568796,317113,9365.0
2022-03-08,9372.0,9410.0,9152.0,9399.0,571396,305352,9297.0
2022-03-09,9435.0,9886.0,9362.0,9693.0,750558,317730,9673.0
2022-03-10,9580.0,9588.0,9185.0,9364.0,647374,287585,9375.0
2022-03-11,9403.0,9535.0,9241.0,9282.0,548170,278067,9376.0
2022-03-14,9270.0,9270.0,9002.0,9056.0,469126,275388,9125.0
2022-03-15,9012.0,9020.0,8760.0,8766.0,429714,268769,8889.0
2022-03-16,8766.0,8911.0,8710.0,8865.0,403326,267215,8823.0
2022-03-17,8865.0,8921.0,8780.0,8891.0,357567,274923,8858.0
2022-03-18,8991.0,9050.0,8898.0,9044.0,399076,288298,8959.0
2022-03-21,8980.0,9086.0,8945.0,8972.0,443315,280769,9007.0
2022-03-22,8980.0,9053.0,8938.0,8950.0,378524,285072,8996.0
2022-03-23,8916.0,9012.0,8874.0,9006.0,340300,280790,8938.0
2022-03-24,9160.0,9187.0,9027.0,9041.0,431274,278252,9130.0
2022-03-25,9041.0,9144.0,9041.0,9137.0,319301,279161,9098.0
2022-03-28,9100.0,9275.0,9075.0,9219.0,433467,280180,9182.0
2022-03-29,9207.0,9343.0,9165.0,9310.0,426302,284549,9244.0
2022-03-30,9222.0,9369.0,9176.0,9291.0,473770,268114,9256.0
2022-03-31,9291.0,9293.0,9120.0,9169.0,436603,243721,9191.0
2022-04-01,9150.0,9183.0,9031.0,9053.0,402787,228176,9102.0
2022-04-06,9080.0,9135.0,8985.0,9067.0,262051,214227,9073.0
2022-04-07,9067.0,9200.0,9046.0,9048.0,336976,208113,9126.0
2022-04-08,9048.0,9078.0,8891.0,8980.0,356482,193392,8985.0
2022-04-11,9005.0,9009.0,8787.0,8877.0,329709,181417,8891.0
2022-04-12,8863.0,8940.0,8780.0,8932.0,277687,165277,8848.0
2022-04-13,8955.0,8980.0,8817.0,8836.0,268015,153721,8900.0
2022-04-14,8900.0,8944.0,8869.0,8892.0,219795,141087,8905.0
2022-04-15,8892.0,8913.0,8786.0,8829.0,261045,125832,8857.0
2022-04-18,8829.0,9050.0,8772.0,9034.0,291831,104374,8935.0
2022-04-19,9039.0,9122.0,8990.0,8991.0,195300,85529,9057.0
2022-04-20,9025.0,9025.0,8950.0,8971.0,306655,234343,8983.0
2022-04-21,8960.0,8993.0,8920.0,8955.0,287018,249708,8954.0
2022-04-22,8955.0,8968.0,8854.0,8872.0,321826,260546,8905.0
2022-04-25,8888.0,8899.0,8603.0,8644.0,435171,274477,8735.0
2022-04-26,8600.0,8724.0,8583.0,8625.0,344515,278860,8646.0
2022-04-27,8640.0,8702.0,8630.0,8681.0,296430,278291,8666.0
2022-04-28,8662.0,8710.0,8628.0,8680.0,344386,273292,8671.0
2022-04-29,8680.0,8806.0,8625.0,8765.0,394177,275088,8717.0
2022-05-05,8850.0,8936.0,8815.0,8926.0,284452,266415,8890.0
2022-05-06,8960.0,8999.0,8823.0,8825.0,347198,268158,8906.0
2022-05-09,8825.0,8835.0,8680.0,8704.0,389943,274284,8748.0
2022-05-10,8650.0,8694.0,8565.0,8636.0,400053,275909,8635.0
2022-05-11,8658.0,8698.0,8575.0,8682.0,340620,281013,8645.0
2022-05-12,8682.0,8736.0,8599.0,8609.0,372026,286829,8665.0
2022-05-13,8609.0,8688.0,8590.0,8647.0,318018,285308,8651.0
2022-05-16,8683.0,8748.0,8636.0,8669.0,373905,281426,8675.0
2022-05-17,8682.0,8780.0,8660.0,8719.0,356526,282330,8718.0
2022-05-18,8760.0,8764.0,8657.0,8659.0,317988,283948,8705.0
2022-05-19,8659.0,8703.0,8580.0,8582.0,373768,292437,8639.0
2022-05-20,8550.0,8614.0,8464.0,8468.0,482333,343351,8550.0
2022-05-23,8468.0,8567.0,8460.0,8535.0,393069,343795,8520.0
2022-05-24,8535.0,8584.0,8472.0,8494.0,347788,344117,8534.0
2022-05-25,8511.0,8575.0,8474.0,8542.0,366059,335107,8522.0
2022-05-26,8540.0,8750.0,8525.0,8749.0,562210,320342,8648.0
2022-05-27,8749.0,8850.0,8725.0,8794.0,485478,305951,8796.0
2022-05-30,8794.0,8880.0,8747.0,8874.0,381533,326296,8812.0
2022-05-31,8874.0,9003.0,8854.0,8996.0,360704,340537,8920.0
2022-06-01,9003.0,9033.0,8927.0,9015.0,363585,349446,8990.0
2022-06-02,9020.0,9093.0,8966.0,9048.0,494356,356990,9033.0
2022-06-06,9118.0,9171.0,9017.0,9023.0,382868,370964,9082.0
2022-06-07,9023.0,9126.0,9006.0,9051.0,366905,374338,9064.0
2022-06-08,9051.0,9167.0,9005.0,9144.0,421609,386862,9099.0
2022-06-09,9189.0,9250.0,9104.0,9118.0,442246,386532,9185.0
2022-06-10,9123.0,9146.0,9054.0,9110.0,388981,394719,9103.0
2022-06-13,9139.0,9178.0,8952.0,8982.0,616111,390348,9059.0
2022-06-14,8980.0,9028.0,8902.0,8959.0,417797,395965,8959.0
2022-06-15,8978.0,9025.0,8885.0,8889.0,423273,384386,8958.0
2022-06-16,8860.0,8907.0,8748.0,8751.0,422232,377697,8841.0
2022-06-17,8720.0,8785.0,8658.0,8698.0,468864,347557,8717.0
2022-06-20,8698.0,8717.0,8582.0,8592.0,447554,335389,8653.0
2022-06-21,8590.0,8658.0,8543.0,8578.0,370124,325231,8599.0
2022-06-22,8565.0,8638.0,8480.0,8482.0,378020,328144,8557.0
2022-06-23,8480.0,8527.0,8394.0,8481.0,438275,333932,8457.0
2022-06-24,8490.0,8551.0,8320.0,8330.0,469680,352595,8432.0
2022-06-27,8398.0,8516.0,8292.0,8438.0,491923,332771,8417.0
2022-06-28,8438.0,8563.0,8421.0,8545.0,389387,321525,8489.0
2022-06-29,8545.0,8558.0,8404.0,8503.0,407169,328501,8478.0
2022-06-30,8530.0,8545.0,8431.0,8447.0,426270,327388,8484.0
2022-07-01,8452.0,8452.0,8310.0,8341.0,471681,339393,8379.0
2022-07-04,8371.0,8529.0,8311.0,8523.0,428488,342095,8409.0
2022-07-05,8546.0,8598.0,8492.0,8504.0,397788,329735,8533.0
2022-07-06,8496.0,8496.0,8132.0,8252.0,604622,351641,8251.0
2022-07-07,8230.0,8280.0,8076.0,8208.0,561112,354030,8168.0
2022-07-08,8248.0,8396.0,8241.0,8357.0,414794,339066,8335.0
2022-07-11,8324.0,8368.0,8084.0,8148.0,476508,348320,8215.0
2022-07-12,8115.0,8121.0,7971.0,8023.0,476590,365959,8035.0
2022-07-13,7980.0,8039.0,7851.0,7948.0,504551,365260,7957.0
2022-07-14,7900.0,8024.0,7864.0,7922.0,368759,365243,7943.0
2022-07-15,7900.0,7900.0,7557.0,7568.0,518706,388122,7779.0
2022-07-18,7635.0,7930.0,7543.0,7927.0,699587,369126,7734.0
2022-07-19,7932.0,8023.0,7787.0,7857.0,527034,364346,7934.0
2022-07-20,7827.0,7993.0,7781.0,7850.0,536630,351432,7888.0
2022-07-21,7844.0,7844.0,7635.0,7675.0,533595,362640,7739.0
2022-07-22,7632.0,7738.0,7581.0,7729.0,504593,358452,7648.0
2022-07-25,7690.0,7890.0,7685.0,7825.0,496226,334113,7808.0
2022-07-26,7865.0,7955.0,7785.0,7906.0,418607,319436,7860.0
2022-07-27,7890.0,7954.0,7842.0,7912.0,340433,313736,7892.0
2022-07-28,7930.0,8083.0,7907.0,8059.0,423159,300364,7999.0
2022-07-29,8059.0,8137.0,8041.0,8105.0,338505,290767,8083.0
2022-08-01,8110.0,8185.0,8028.0,8086.0,430472,284320,8109.0
2022-08-02,8040.0,8116.0,8000.0,8079.0,421979,271330,8061.0
2022-08-03,8080.0,8125.0,8034.0,8044.0,377003,265724,8077.0
2022-08-04,8073.0,8090.0,7803.0,7842.0,434720,278096,7939.0
2022-08-05,7842.0,7863.0,7748.0,7787.0,346714,276059,7808.0
2022-08-08,7741.0,7969.0,7727.0,7951.0,356594,258113,7854.0
2022-08-09,7930.0,7979.0,7871.0,7885.0,276351,246866,7922.0
2022-08-10,7922.0,7970.0,7755.0,7770.0,316266,236283,7848.0
2022-08-11,7770.0,7894.0,7770.0,7861.0,289392,207430,7849.0
2022-08-12,7862.0,7894.0,7778.0,7852.0,291479,200888,7829.0
2022-08-15,7840.0,7987.0,7782.0,7796.0,343824,187762,7859.0
2022-08-16,7723.0,7811.0,7683.0,7699.0,291359,179579,7744.0
2022-08-17,7699.0,7763.0,7602.0,7608.0,289449,154072,7684.0
2022-08-18,7600.0,7727.0,7592.0,7611.0,208317,116083,7667.0
2022-08-19,7455.0,7514.0,7411.0,7491.0,375395,311751,7469.0
2022-08-22,7470.0,7587.0,7452.0,7480.0,386571,318758,7517.0
2022-08-23,7500.0,7577.0,7450.0,7489.0,314696,330549,7502.0
2022-08-24,7500.0,7609.0,7486.0,7605.0,364402,327519,7550.0
2022-08-25,7605.0,7694.0,7605.0,7632.0,363135,323889,7646.0
2022-08-26,7640.0,7739.0,7630.0,7735.0,360465,315713,7677.0
2022-08-29,7735.0,7786.0,7666.0,7690.0,387642,318297,7725.0
2022-08-30,7698.0,7792.0,7678.0,7729.0,340733,331683,7735.0
2022-08-31,7700.0,7741.0,7624.0,7660.0,355888,339030,7692.0
2022-09-01,7640.0,7747.0,7620.0,7737.0,334171,341197,7699.0
2022-09-02,7710.0,7814.0,7670.0,7787.0,540411,352115,7751.0
2022-09-05,7810.0,7973.0,7775.0,7966.0,441184,374220,7889.0
2022-09-06,7950.0,8100.0,7948.0,8097.0,425826,399592,8010.0
2022-09-07,8072.0,8130.0,8037.0,8085.0,433274,416039,8081.0
2022-09-08,8100.0,8106.0,7994.0,8085.0,504570,409322,8051.0
2022-09-09,8095.0,8216.0,8058.0,8211.0,396005,414345,8135.0
2022-09-13,8260.0,8290.0,8175.0,8207.0,303063,420486,8219.0
2022-09-14,8200.0,8240.0,8092.0,8141.0,389873,417878,8152.0
2022-09-15,8129.0,8182.0,8075.0,8089.0,348614,424044,8141.0
2022-09-16,8089.0,8143.0,8037.0,8135.0,338863,433009,8080.0
2022-09-19,8130.0,8194.0,8018.0,8035.0,367279,425473,8110.0
2022-09-20,8026.0,8126.0,8002.0,8045.0,317190,425310,8055.0
2022-09-21,8048.0,8097.0,7978.0,8076.0,402409,420912,8040.0
2022-09-22,8060.0,8137.0,7997.0,8124.0,444489,411644,8067.0
2022-09-23,8150.0,8168.0,8020.0,8037.0,383321,397233,8087.0
2022-09-26,8040.0,8040.0,7886.0,7892.0,455278,391449,7966.0
2022-09-27,7910.0,7967.0,7861.0,7961.0,354991,378622,7910.0
2022-09-28,7945.0,7972.0,7913.0,7924.0,295438,375549,7938.0
2022-09-29,7967.0,8183.0,7959.0,8163.0,442239,388822,8057.0
2022-09-30,8163.0,8184.0,8051.0,8074.0,322720,363444,8117.0
2022-10-10,8335.0,8390.0,8246.0,8365.0,364260,387338,8326.0
2022-10-11,8375.0,8375.0,8181.0,8198.0,335791,386397,8276.0
2022-10-12,8198.0,8199.0,8040.0,8105.0,376127,383660,8117.0
2022-10-13,8092.0,8101.0,7888.0,7897.0,419227,410402,7985.0
2022-10-14,7870.0,7939.0,7815.0,7917.0,348181,417962,7898.0
2022-10-17,7896.0,7926.0,7791.0,7809.0,421259,421870,7855.0
2022-10-18,7840.0,7845.0,7753.0,7790.0,346373,441740,7796.0
2022-10-19,7790.0,7798.0,7718.0,7760.0,339193,447632,7757.0
2022-10-20,7770.0,7841.0,7741.0,7764.0,397760,455153,7785.0
2022-10-21,7787.0,7808.0,7723.0,7726.0,344678,456464,7767.0
2022-10-24,7728.0,7834.0,7709.0,7752.0,420629,448337,7774.0
2022-10-25,7748.0,7756.0,7661.0,7685.0,414552,449967,7706.0
2022-10-26,7686.0,7763.0,7646.0,7676.0,344535,445069,7704.0
2022-10-27,7676.0,7771.0,7676.0,7692.0,325306,447371,7713.0
2022-10-28,7713.0,7743.0,7608.0,7734.0,461135,445232,7663.0
2022-10-31,7730.0,7763.0,7488.0,7535.0,574263,456031,7624.0
2022-11-01,7520.0,7750.0,7508.0,7721.0,458635,430882,7621.0
2022-11-02,7759.0,7820.0,7704.0,7775.0,417441,414700,7753.0
2022-11-03,7740.0,7781.0,7660.0,7760.0,415841,402273,7721.0
2022-11-04,7753.0,7895.0,7716.0,7870.0,410130,403962,7806.0
2022-11-07,7898.0,7950.0,7731.0,7768.0,475682,378615,7837.0
2022-11-08,7780.0,7799.0,7687.0,7731.0,333670,376029,7739.0
2022-11-09,7748.0,7840.0,7728.0,7822.0,393775,366157,7795.0
2022-11-10,7770.0,7822.0,7641.0,7661.0,392677,374706,7745.0
2022-11-11,7666.0,7855.0,7641.0,7835.0,449487,363534,7754.0
2022-11-14,7853.0,7934.0,7843.0,7877.0,425726,360082,7879.0
2022-11-15,7869.0,7927.0,7847.0,7895.0,305384,352682,7889.0
2022-11-16,7870.0,7957.0,7863.0,7946.0,340408,346365,7910.0
2022-11-17,7956.0,7977.0,7844.0,7890.0,356024,337520,7899.0
2022-11-18,7872.0,7994.0,7840.0,7973.0,464628,353719,7918.0
2022-11-21,7955.0,7961.0,7751.0,7788.0,476433,342739,7840.0
2022-11-22,7805.0,7853.0,7777.0,7799.0,307334,328744,7810.0
2022-11-23,7822.0,7919.0,7820.0,7900.0,426038,317612,7883.0
2022-11-24,7870.0,8025.0,7870.0,7981.0,405297,329722,7956.0
2022-11-25,7981.0,8050.0,7948.0,8031.0,316509,327904,8002.0
2022-11-28,8056.0,8062.0,7854.0,7892.0,419641,291205,7948.0
2022-11-29,7895.0,8035.0,7893.0,8018.0,287361,293847,7976.0
2022-11-30,8018.0,8082.0,8001.0,8043.0,327408,290638,8038.0
2022-12-01,8055.0,8118.0,8055.0,8100.0,302639,296260,8091.0
2022-12-02,8110.0,8149.0,8075.0,8140.0,282218,301048,8114.0
2022-12-05,8148.0,8230.0,8098.0,8129.0,352855,290614,8156.0
2022-12-06,8130.0,8150.0,8043.0,8087.0,234397,279321,8095.0
2022-12-07,8078.0,8083.0,7953.0,7985.0,294888,246446,8014.0
2022-12-08,8008.0,8042.0,7955.0,7994.0,240308,234555,8000.0
2022-12-09,8000.0,8133.0,7973.0,8122.0,263932,228928,8040.0
2022-12-12,8127.0,8278.0,8110.0,8172.0,292929,221928,8194.0
2022-12-13,8140.0,8184.0,8088.0,8102.0,221234,197700,8138.0
2022-12-14,8124.0,8223.0,8110.0,8172.0,225988,163321,8171.0
2022-12-15,8174.0,8261.0,8156.0,8245.0,208804,138001,8209.0
2022-12-16,8270.0,8273.0,8164.0,8235.0,332871,333594,8227.0
2022-12-19,8208.0,8280.0,8103.0,8112.0,361424,337293,8189.0
2022-12-20,8110.0,8238.0,8105.0,8181.0,295519,345454,8170.0
2022-12-21,8170.0,8202.0,8147.0,8184.0,226689,350947,8174.0
2022-12-22,8188.0,8238.0,8124.0,8141.0,275272,358031,8190.0
2022-12-23,8178.0,8178.0,7944.0,7965.0,394443,346576,8043.0
2022-12-26,7970.0,8030.0,7950.0,8015.0,262076,338461,7986.0
2022-12-27,8026.0,8182.0,7980.0,8167.0,312771,339140,8071.0
2022-12-28,8185.0,8185.0,8118.0,8142.0,222705,342376,8150.0
2022-12-29,8142.0,8152.0,8021.0,8025.0,282361,331794,8080.0
2022-12-30,8045.0,8170.0,8011.0,8159.0,316995,338777,8078.0
2023-01-03,8150.0,8220.0,8083.0,8202.0,263838,357600,8159.0
2023-01-04,8185.0,8200.0,8060.0,8071.0,309053,350893,8131.0
2023-01-05,8030.0,8066.0,7981.0,8008.0,297724,359855,8017.0
2023-01-06,8011.0,8053.0,7980.0,8031.0,256578,356019,8015.0
2023-01-09,8014.0,8050.0,7970.0,8006.0,268068,355906,8014.0
2023-01-10,8040.0,8041.0,7914.0,7984.0,345067,363496,7970.0
2023-01-11,8030.0,8076.0,7983.0,8063.0,260381,347084,8031.0
2023-01-12,8063.0,8154.0,8060.0,8127.0,307441,346343,8123.0
2023-01-13,8127.0,8298.0,8127.0,8268.0,359014,383416,8227.0
