date,open,high,low,close,volume,hold,settle
2022-08-09,9812.0,9826.0,9736.0,9778.0,38057,88701,9778.0
2022-08-10,9772.0,9888.0,9708.0,9740.0,44711,86438,9766.0
2022-08-11,9766.0,9792.0,9688.0,9786.0,39675,86547,9746.0
2022-08-12,9812.0,9860.0,9702.0,9776.0,49507,85825,9768.0
2022-08-15,9800.0,9800.0,9632.0,9646.0,50505,86592,9722.0
2022-08-16,9652.0,9688.0,9592.0,9662.0,35572,84901,9650.0
2022-08-17,9662.0,9770.0,9606.0,9658.0,57176,80351,9706.0
2022-08-18,9648.0,9686.0,9430.0,9488.0,74119,76157,9568.0
2022-08-19,9502.0,9560.0,9276.0,9304.0,79436,78613,9392.0
2022-08-22,9316.0,9408.0,9306.0,9344.0,46826,79933,9360.0
2022-08-23,9390.0,9446.0,9332.0,9354.0,50674,83716,9386.0
2022-08-24,9394.0,9426.0,9260.0,9412.0,62123,84531,9356.0
2022-08-25,9402.0,9444.0,9328.0,9350.0,46702,83667,9384.0
2022-08-26,9380.0,9500.0,9312.0,9420.0,62299,80291,9432.0
2022-08-29,9404.0,9456.0,9342.0,9420.0,40759,79607,9396.0
2022-08-30,9416.0,9612.0,9406.0,9570.0,82499,77142,9540.0
2022-08-31,9550.0,9640.0,9532.0,9570.0,55000,74424,9580.0
2022-09-01,9566.0,9618.0,9418.0,9478.0,66808,63989,9502.0
2022-09-02,9450.0,9602.0,9450.0,9554.0,62243,54090,9532.0
2022-09-05,9588.0,9712.0,9522.0,9676.0,52135,52124,9612.0
2022-09-06,10240.0,10276.0,10146.0,10242.0,74128,96320,10212.0
2022-09-07,10216.0,10476.0,10152.0,10326.0,174216,109873,10340.0
2022-09-08,10290.0,10396.0,10236.0,10380.0,82988,111590,10334.0
2022-09-09,10382.0,10438.0,10334.0,10384.0,74248,113238,10386.0
2022-09-13,10350.0,10488.0,10306.0,10320.0,111245,120837,10382.0
2022-09-14,10250.0,10350.0,10250.0,10316.0,70870,125233,10298.0
2022-09-15,10294.0,10388.0,10294.0,10374.0,67176,127026,10348.0
2022-09-16,10406.0,10446.0,10302.0,10372.0,94769,130257,10384.0
2022-09-19,10538.0,10730.0,10538.0,10626.0,152796,138679,10658.0
2022-09-20,10604.0,10716.0,10604.0,10684.0,95322,145189,10676.0
2022-09-21,10716.0,10818.0,10630.0,10806.0,129503,153547,10714.0
2022-09-22,10762.0,10888.0,10750.0,10864.0,129998,163244,10840.0
2022-09-23,10870.0,10958.0,10750.0,10952.0,158991,169182,10844.0
2022-09-26,10974.0,11156.0,10780.0,10802.0,335486,155134,10982.0
2022-09-27,10786.0,10848.0,10654.0,10730.0,202596,148121,10740.0
2022-09-28,10730.0,10790.0,10590.0,10650.0,169100,139695,10676.0
2022-09-29,10700.0,10742.0,10622.0,10698.0,108129,132786,10680.0
2022-09-30,10720.0,10900.0,10676.0,10892.0,122613,135435,10768.0
2022-10-10,11026.0,11188.0,10984.0,11176.0,176550,148855,11098.0
2022-10-11,11200.0,11200.0,11068.0,11134.0,123888,156399,11112.0
2022-10-12,11150.0,11256.0,11032.0,11202.0,158779,168288,11132.0
2022-10-13,11172.0,11228.0,11108.0,11138.0,142123,165975,11172.0
2022-10-14,11202.0,11204.0,11046.0,11084.0,161135,157963,11108.0
2022-10-17,11000.0,11026.0,10812.0,10864.0,159530,146385,10890.0
2022-10-18,10850.0,10884.0,10696.0,10864.0,143719,143581,10784.0
2022-10-19,10850.0,10928.0,10814.0,10922.0,115885,153941,10874.0
2022-10-20,10922.0,10960.0,10708.0,10714.0,166611,148880,10840.0
2022-10-21,10680.0,10810.0,10640.0,10742.0,133864,149222,10732.0
2022-10-24,10758.0,10792.0,10688.0,10754.0,94723,145618,10730.0
2022-10-25,10716.0,10766.0,10632.0,10644.0,112686,142547,10692.0
2022-10-26,10620.0,10634.0,10400.0,10416.0,157860,138630,10510.0
2022-10-27,10416.0,10586.0,10322.0,10560.0,239539,128632,10484.0
2022-10-28,10550.0,10620.0,10454.0,10528.0,153519,131461,10530.0
2022-10-31,10620.0,10746.0,10544.0,10620.0,162516,128596,10632.0
2022-11-01,10628.0,10710.0,10572.0,10664.0,122929,123041,10634.0
2022-11-02,10680.0,10930.0,10672.0,10898.0,155635,118247,10812.0
2022-11-03,10888.0,10918.0,10702.0,10718.0,157654,118141,10824.0
2022-11-04,10760.0,10842.0,10720.0,10768.0,135407,117097,10776.0
2022-11-07,10762.0,10814.0,10588.0,10760.0,150644,113869,10698.0
2022-11-08,10798.0,10860.0,10734.0,10800.0,98079,114358,10794.0
2022-11-09,10800.0,10828.0,10690.0,10780.0,112171,114366,10768.0
2022-11-10,10790.0,10876.0,10784.0,10826.0,102698,113162,10838.0
2022-11-11,10828.0,10940.0,10814.0,10926.0,104970,114138,10868.0
2022-11-14,10996.0,11044.0,10888.0,10936.0,119308,121626,10966.0
2022-11-15,10936.0,10970.0,10840.0,10916.0,81303,116022,10912.0
2022-11-16,10930.0,10966.0,10688.0,10734.0,175337,113337,10790.0
2022-11-17,10734.0,10768.0,10614.0,10636.0,120377,110761,10694.0
2022-11-18,10636.0,10640.0,10528.0,10544.0,110692,106552,10586.0
2022-11-21,10550.0,10586.0,10456.0,10552.0,75020,104808,10524.0
2022-11-22,10552.0,10616.0,10514.0,10536.0,62759,104070,10566.0
2022-11-23,10562.0,10576.0,10486.0,10532.0,59264,102668,10530.0
2022-11-24,10546.0,10644.0,10526.0,10544.0,62514,101514,10580.0
2022-11-25,10560.0,10658.0,10394.0,10416.0,136751,105205,10508.0
2022-11-28,10428.0,10558.0,10380.0,10538.0,99306,97025,10488.0
2022-11-29,10570.0,10610.0,10456.0,10468.0,90590,89568,10534.0
2022-11-30,10488.0,10584.0,10418.0,10582.0,78867,90783,10502.0
2022-12-01,10612.0,10638.0,10516.0,10552.0,49155,89497,10562.0
2022-12-02,10508.0,10588.0,10482.0,10526.0,62331,78632,10528.0
2022-12-05,10540.0,10660.0,10428.0,10600.0,72740,63809,10590.0
2022-12-06,10598.0,10622.0,10510.0,10540.0,52634,52518,10554.0
2022-12-07,10350.0,10396.0,10276.0,10370.0,52625,111857,10362.0
2022-12-08,10372.0,10500.0,10362.0,10422.0,70320,113962,10436.0
2022-12-09,10432.0,10436.0,10332.0,10374.0,53388,116737,10380.0
2022-12-12,10444.0,10460.0,10304.0,10328.0,76612,120161,10382.0
2022-12-13,10336.0,10398.0,10306.0,10366.0,49255,119063,10364.0
2022-12-14,10292.0,10318.0,10056.0,10094.0,169486,136378,10162.0
2022-12-15,10142.0,10146.0,10002.0,10062.0,91621,131022,10074.0
2022-12-16,10100.0,10144.0,10060.0,10094.0,65501,123008,10104.0
2022-12-19,10050.0,10156.0,10022.0,10100.0,61638,116033,10096.0
2022-12-20,10126.0,10126.0,9824.0,9870.0,119778,125230,9954.0
2022-12-21,9870.0,9928.0,9826.0,9878.0,80845,121010,9876.0
2022-12-22,9876.0,9948.0,9842.0,9854.0,61344,120872,9892.0
2022-12-23,9832.0,9888.0,9750.0,9764.0,80378,122320,9812.0
2022-12-26,9758.0,10078.0,9740.0,10050.0,126699,108235,9934.0
2022-12-27,10062.0,10302.0,10062.0,10238.0,110790,98217,10210.0
2022-12-28,10238.0,10280.0,10188.0,10212.0,57658,95257,10230.0
2022-12-29,10188.0,10220.0,10050.0,10064.0,88754,96987,10108.0
2022-12-30,10048.0,10116.0,9936.0,9986.0,110803,102815,10030.0
2023-01-03,9968.0,10202.0,9958.0,10076.0,121358,105478,10082.0
2023-01-04,10060.0,10074.0,9906.0,10000.0,100534,104043,10000.0
2023-01-05,9980.0,10022.0,9896.0,9924.0,71498,111932,9952.0
2023-01-06,9900.0,9986.0,9886.0,9944.0,51646,112444,9944.0
2023-01-09,9968.0,10170.0,9968.0,10160.0,91018,108622,10080.0
2023-01-10,10160.0,10210.0,10000.0,10136.0,107228,99670,10094.0
2023-01-11,10150.0,10228.0,10102.0,10192.0,54011,99582,10164.0
2023-01-12,10190.0,10400.0,10184.0,10370.0,89162,100423,10336.0
2023-01-13,10388.0,10460.0,10318.0,10396.0,73335,99525,10390.0
2023-01-16,10414.0,10484.0,10376.0,10416.0,58105,100849,10426.0
2023-01-17,10400.0,10458.0,10368.0,10454.0,45657,97510,10416.0
2023-01-18,10500.0,10600.0,10434.0,10588.0,67921,99773,10510.0
2023-01-19,10574.0,10718.0,10542.0,10706.0,80458,97763,10644.0
2023-01-20,10708.0,10750.0,10582.0,10714.0,51661,94957,10682.0
2023-01-30,10786.0,10980.0,10660.0,10672.0,72725,97079,10808.0
2023-01-31,10676.0,10750.0,10570.0,10588.0,67628,98977,10660.0
2023-02-01,10616.0,10716.0,10596.0,10680.0,58756,100186,10658.0
2023-02-02,10650.0,10650.0,10386.0,10418.0,76162,97068,10476.0
2023-02-03,10410.0,10512.0,10350.0,10458.0,57861,96047,10432.0
2023-02-06,10438.0,10540.0,10386.0,10446.0,57688,94516,10462.0
2023-02-07,10428.0,10648.0,10406.0,10498.0,92293,92553,10532.0
2023-02-08,10542.0,10566.0,10484.0,10542.0,42014,92398,10534.0
2023-02-09,10552.0,10584.0,10450.0,10464.0,46068,92072,10502.0
2023-02-10,10500.0,10706.0,10488.0,10688.0,106525,95906,10614.0
2023-02-13,10750.0,10836.0,10684.0,10736.0,69657,100374,10744.0
2023-02-14,10752.0,10946.0,10712.0,10928.0,117378,101685,10838.0
2023-02-15,11056.0,11060.0,10956.0,11022.0,101433,110921,11004.0
2023-02-16,11020.0,11118.0,10972.0,11094.0,91133,116550,11046.0
2023-02-17,11100.0,11236.0,11074.0,11230.0,91359,127917,11156.0
2023-02-20,11250.0,11252.0,11120.0,11228.0,103078,131015,11192.0
2023-02-21,11210.0,11274.0,11166.0,11262.0,82082,134467,11202.0
2023-02-22,11260.0,11354.0,11202.0,11216.0,113839,139017,11292.0
2023-02-23,11214.0,11270.0,11132.0,11234.0,107320,138254,11210.0
2023-02-24,11234.0,11324.0,11230.0,11314.0,87601,143252,11278.0
2023-02-27,11332.0,11408.0,11288.0,11318.0,105169,148059,11350.0
2023-02-28,11290.0,11290.0,10836.0,10878.0,246040,121771,11046.0
2023-03-01,10850.0,11010.0,10810.0,11002.0,161770,112269,10894.0
2023-03-02,10998.0,11100.0,10950.0,11094.0,119666,106496,11016.0
2023-03-03,11110.0,11222.0,11076.0,11216.0,111217,109018,11156.0
2023-03-06,11212.0,11256.0,11038.0,11104.0,136152,106023,11148.0
2023-03-07,11138.0,11198.0,11066.0,11092.0,100606,106899,11124.0
2023-03-08,10900.0,11046.0,10696.0,10718.0,203836,80497,10820.0
2023-03-09,10798.0,10816.0,10682.0,10796.0,86078,70360,10746.0
2023-03-10,10746.0,10798.0,10628.0,10732.0,103955,58194,10720.0
2023-03-13,10746.0,10762.0,10568.0,10578.0,82338,49273,10636.0
2023-03-14,10548.0,10602.0,10512.0,10542.0,52438,40080,10552.0
2023-03-15,10542.0,10624.0,10500.0,10572.0,42548,33239,10554.0
2023-03-16,10502.0,10530.0,10308.0,10358.0,62538,22330,10404.0
2023-03-17,10390.0,10550.0,10382.0,10504.0,99371,101411,10478.0
2023-03-20,10460.0,10516.0,10224.0,10298.0,105301,106511,10356.0
2023-03-21,10326.0,10414.0,10302.0,10338.0,76933,110962,10356.0
2023-03-22,10350.0,10370.0,10130.0,10244.0,117300,111458,10214.0
2023-03-23,10196.0,10228.0,10070.0,10110.0,86609,119642,10136.0
2023-03-24,10050.0,10236.0,9948.0,10198.0,119218,118779,10084.0
2023-03-27,10200.0,10226.0,10102.0,10136.0,69711,120871,10158.0
2023-03-28,10168.0,10292.0,10126.0,10266.0,86798,122530,10222.0
2023-03-29,10298.0,10340.0,10150.0,10188.0,75830,119735,10232.0
2023-03-30,10206.0,10256.0,10112.0,10242.0,66629,122479,10192.0
2023-03-31,10260.0,10296.0,10218.0,10232.0,59034,123610,10252.0
2023-04-03,10270.0,10370.0,10164.0,10180.0,101176,124933,10242.0
2023-04-04,10174.0,10260.0,10146.0,10206.0,61760,123754,10208.0
2023-04-06,10180.0,10292.0,10164.0,10260.0,82220,125777,10230.0
2023-04-07,10250.0,10490.0,10240.0,10424.0,115194,125706,10392.0
2023-04-10,10450.0,10460.0,10316.0,10382.0,86563,125486,10378.0
2023-04-11,10380.0,10396.0,10260.0,10286.0,86890,126355,10314.0
2023-04-12,10286.0,10298.0,10182.0,10196.0,84994,127250,10240.0
2023-04-13,10172.0,10244.0,10158.0,10208.0,56474,127275,10210.0
2023-04-14,10208.0,10278.0,10186.0,10226.0,69712,124140,10236.0
2023-04-17,10328.0,10456.0,10326.0,10430.0,112667,129690,10400.0
2023-04-18,10450.0,10572.0,10450.0,10542.0,87551,135283,10512.0
2023-04-19,10566.0,10586.0,10480.0,10550.0,70747,134637,10540.0
2023-04-20,10500.0,10550.0,10434.0,10462.0,89036,128095,10492.0
2023-04-21,10422.0,10422.0,10220.0,10236.0,108148,116440,10298.0
2023-04-24,10240.0,10626.0,10202.0,10596.0,197654,137112,10468.0
2023-04-25,10628.0,10636.0,10400.0,10466.0,133833,127989,10514.0
2023-04-26,10420.0,10580.0,10408.0,10556.0,88345,129855,10524.0
2023-04-27,10556.0,10596.0,10478.0,10520.0,70181,131616,10526.0
2023-04-28,10510.0,10706.0,10508.0,10680.0,119534,134587,10612.0
2023-05-04,10698.0,10744.0,10584.0,10736.0,93791,138313,10660.0
2023-05-05,10426.0,10618.0,10360.0,10424.0,389655,104740,10466.0
2023-05-08,10510.0,10606.0,10392.0,10552.0,271703,117354,10518.0
2023-05-09,10526.0,10564.0,10422.0,10518.0,270613,119543,10486.0
2023-05-10,10498.0,10524.0,10260.0,10266.0,254597,124711,10418.0
2023-05-11,10256.0,10316.0,10110.0,10128.0,251693,122540,10186.0
2023-05-12,10100.0,10132.0,9918.0,9980.0,209702,128323,9980.0
2023-05-15,9950.0,9988.0,9878.0,9942.0,260612,131712,9930.0
2023-05-16,9972.0,10056.0,9822.0,9900.0,211188,136247,9964.0
2023-05-17,9844.0,9918.0,9724.0,9724.0,195986,135742,9832.0
2023-05-18,9724.0,9754.0,9632.0,9716.0,192492,140486,9690.0
2023-05-19,9698.0,9772.0,9654.0,9678.0,182086,140092,9702.0
2023-05-22,9630.0,9684.0,9436.0,9586.0,218149,141393,9536.0
2023-05-23,9580.0,9858.0,9560.0,9664.0,230013,135050,9694.0
2023-05-24,9660.0,9674.0,9188.0,9332.0,345111,144362,9430.0
2023-05-25,9360.0,9446.0,9300.0,9412.0,270639,140773,9384.0
2023-05-26,9440.0,9560.0,9370.0,9446.0,227934,144680,9422.0
2023-05-29,9508.0,9686.0,9492.0,9630.0,256870,137845,9586.0
2023-05-30,9640.0,9660.0,9470.0,9530.0,209220,135459,9550.0
2023-05-31,9436.0,9518.0,9288.0,9514.0,238912,129258,9410.0
2023-06-01,9544.0,9726.0,9454.0,9670.0,231947,118139,9582.0
2023-06-02,9650.0,9688.0,9542.0,9632.0,181509,116013,9624.0
2023-06-05,9680.0,9742.0,9506.0,9632.0,203530,116596,9630.0
2023-06-06,9628.0,9664.0,9492.0,9638.0,169612,117611,9606.0
2023-06-07,9664.0,9682.0,9546.0,9662.0,165548,119644,9622.0
2023-06-08,9662.0,9736.0,9496.0,9530.0,211546,124803,9642.0
2023-06-09,9566.0,9880.0,9548.0,9796.0,257828,120129,9748.0
2023-06-12,9796.0,9818.0,9672.0,9698.0,190577,118651,9752.0
2023-06-13,9680.0,9914.0,9666.0,9876.0,205633,117741,9782.0
2023-06-14,9900.0,9980.0,9804.0,9840.0,218633,116563,9908.0
2023-06-15,9860.0,9964.0,9778.0,9932.0,214812,115683,9858.0
2023-06-16,9978.0,10056.0,9956.0,9990.0,230745,116891,10004.0
2023-06-19,10038.0,10038.0,9882.0,9940.0,160077,116261,9950.0
2023-06-20,9980.0,10026.0,9820.0,9868.0,176902,119945,9890.0
2023-06-21,9820.0,9850.0,9736.0,9830.0,175936,122985,9800.0
2023-06-26,9826.0,9994.0,9812.0,9880.0,180054,132551,9868.0
2023-06-27,9840.0,10018.0,9710.0,9982.0,252493,151393,9868.0
2023-06-28,9980.0,10010.0,9914.0,9926.0,207850,159102,9962.0
2023-06-29,9916.0,9966.0,9872.0,9940.0,160932,159821,9924.0
2023-06-30,9950.0,10082.0,9940.0,10000.0,275943,147025,9992.0
2023-07-03,10136.0,10286.0,10126.0,10152.0,110627,140989,10196.0
2023-07-04,10108.0,10114.0,10020.0,10096.0,90906,132941,10076.0
2023-07-05,10120.0,10158.0,10008.0,10146.0,86417,131104,10104.0
2023-07-06,10120.0,10180.0,10082.0,10098.0,63464,125983,10128.0
2023-07-07,10072.0,10188.0,9994.0,10168.0,98727,126878,10110.0
2023-07-10,10118.0,10152.0,10048.0,10104.0,65731,124052,10090.0
2023-07-11,10156.0,10240.0,10072.0,10090.0,91036,125393,10156.0
2023-07-12,10068.0,10188.0,10068.0,10146.0,55617,125275,10130.0
2023-07-13,10136.0,10220.0,9968.0,10220.0,117263,128282,10098.0
2023-07-14,10284.0,10366.0,10100.0,10106.0,102407,124993,10218.0
2023-07-17,10088.0,10344.0,10068.0,10248.0,102717,134181,10230.0
2023-07-18,10228.0,10278.0,10162.0,10202.0,57853,128618,10212.0
2023-07-19,10238.0,10310.0,10178.0,10258.0,75107,129724,10254.0
2023-07-20,10260.0,10292.0,10216.0,10278.0,53051,129940,10258.0
2023-07-21,10274.0,10320.0,10178.0,10212.0,58100,126766,10242.0
2023-07-24,10234.0,10350.0,10216.0,10290.0,83195,131106,10296.0
2023-07-25,10290.0,10322.0,10242.0,10268.0,52891,127342,10286.0
2023-07-26,10298.0,10376.0,10254.0,10366.0,71615,132671,10328.0
2023-07-27,10366.0,10416.0,10320.0,10332.0,45592,130482,10358.0
2023-07-28,10300.0,10338.0,10114.0,10298.0,121244,124133,10208.0
2023-07-31,10288.0,10288.0,10182.0,10280.0,71786,124390,10242.0
2023-08-01,10290.0,10442.0,10286.0,10416.0,119447,150766,10392.0
2023-08-02,10432.0,10450.0,10352.0,10366.0,71062,150290,10394.0
2023-08-03,10300.0,10310.0,10208.0,10260.0,79735,146379,10264.0
2023-08-04,10260.0,10398.0,10246.0,10366.0,77902,155682,10330.0
2023-08-07,10350.0,10406.0,10282.0,10302.0,66021,160631,10342.0
2023-08-08,10278.0,10324.0,10156.0,10168.0,103671,165530,10210.0
2023-08-09,10204.0,10436.0,10164.0,10434.0,133033,167667,10294.0
2023-08-10,10446.0,10470.0,10340.0,10360.0,95143,164836,10390.0
2023-08-11,10360.0,10368.0,10200.0,10242.0,103454,159351,10250.0
2023-08-14,10270.0,10276.0,10086.0,10226.0,114497,159829,10198.0
2023-08-15,10226.0,10250.0,10172.0,10190.0,73328,157589,10210.0
2023-08-16,10168.0,10188.0,10074.0,10120.0,75267,160766,10130.0
2023-08-17,10120.0,10358.0,10092.0,10356.0,118211,162099,10232.0
2023-08-18,10358.0,10390.0,10308.0,10368.0,76226,165373,10356.0
2023-08-21,10392.0,10432.0,10332.0,10380.0,80107,165573,10378.0
2023-08-22,10378.0,10412.0,10310.0,10386.0,72587,167059,10370.0
2023-08-23,10364.0,10430.0,10350.0,10378.0,72066,168246,10392.0
2023-08-24,10400.0,10612.0,10400.0,10560.0,135478,177536,10536.0
2023-08-25,10592.0,10656.0,10546.0,10574.0,88744,182687,10592.0
2023-08-28,10616.0,10652.0,10496.0,10546.0,75333,181778,10560.0
2023-08-29,10558.0,10584.0,10434.0,10464.0,86686,178431,10512.0
2023-08-30,10494.0,10516.0,10290.0,10324.0,114254,175603,10408.0
2023-08-31,10288.0,10380.0,10240.0,10318.0,128429,176659,10308.0
2023-09-01,10310.0,10394.0,10296.0,10354.0,82016,174023,10352.0
2023-09-04,10400.0,10406.0,10210.0,10288.0,97134,172966,10310.0
2023-09-05,10290.0,10312.0,10218.0,10266.0,68854,172908,10266.0
2023-09-06,10270.0,10390.0,10270.0,10292.0,95590,173342,10336.0
2023-09-07,10236.0,10258.0,10134.0,10252.0,115089,172792,10198.0
2023-09-08,10216.0,10236.0,10044.0,10108.0,100832,176652,10134.0
2023-09-11,10124.0,10176.0,10032.0,10058.0,83458,177659,10104.0
2023-09-12,10082.0,10098.0,9962.0,10022.0,74430,175397,10044.0
2023-09-13,10052.0,10116.0,9920.0,9928.0,100454,173528,10018.0
2023-09-14,9956.0,10020.0,9936.0,10002.0,70798,170428,9986.0
2023-09-15,10150.0,10226.0,10022.0,10058.0,100406,164437,10100.0
2023-09-18,10062.0,10146.0,9990.0,10136.0,84396,159389,10076.0
2023-09-19,10116.0,10228.0,10076.0,10206.0,89292,155516,10174.0
2023-09-20,10198.0,10216.0,10092.0,10164.0,59035,156379,10140.0
2023-09-21,10134.0,10188.0,10028.0,10068.0,87095,152472,10108.0
2023-09-22,10030.0,10036.0,9866.0,9912.0,128878,155598,9932.0
2023-09-25,9870.0,9916.0,9710.0,9734.0,103802,153294,9794.0
2023-09-26,9704.0,9890.0,9704.0,9774.0,131060,127913,9796.0
2023-09-27,9736.0,9820.0,9730.0,9802.0,72665,108792,9774.0
2023-09-28,9832.0,9836.0,9688.0,9778.0,90779,93238,9752.0
2023-10-09,9762.0,9806.0,9694.0,9760.0,56871,87361,9758.0
2023-10-10,9712.0,9788.0,9656.0,9778.0,72923,82753,9722.0
2023-10-11,9788.0,9828.0,9762.0,9800.0,59103,74795,9792.0
2023-10-12,9760.0,9800.0,9712.0,9756.0,44354,62766,9762.0
2023-10-13,9782.0,9798.0,9674.0,9690.0,56349,52365,9728.0
2023-10-16,9660.0,9698.0,9540.0,9596.0,65407,47167,9622.0
2023-10-17,9598.0,9640.0,9564.0,9584.0,32897,41217,9600.0
2023-10-18,9360.0,9386.0,9272.0,9302.0,56069,114480,9324.0
2023-10-19,9282.0,9386.0,9248.0,9300.0,61747,116945,9318.0
2023-10-20,9300.0,9330.0,9168.0,9170.0,73634,130912,9252.0
2023-10-23,9150.0,9202.0,9130.0,9174.0,46915,134396,9168.0
2023-10-24,9168.0,9186.0,9032.0,9052.0,65428,140546,9102.0
2023-10-25,9060.0,9120.0,9046.0,9074.0,48966,139266,9082.0
2023-10-26,9062.0,9148.0,9062.0,9130.0,51831,133826,9106.0
2023-10-27,9146.0,9196.0,9106.0,9152.0,53187,129576,9158.0
2023-10-30,9106.0,9134.0,8810.0,9080.0,82608,132675,9072.0
2023-10-31,9040.0,9064.0,8920.0,8976.0,78728,137563,8974.0
2023-11-01,8960.0,9040.0,8940.0,9016.0,62391,134567,9006.0
2023-11-02,8980.0,9076.0,8980.0,9052.0,44848,131330,9040.0
2023-11-03,9066.0,9094.0,9044.0,9074.0,55140,131929,9070.0
2023-11-06,9102.0,9270.0,9084.0,9212.0,103161,119129,9186.0
2023-11-07,9200.0,9210.0,9112.0,9158.0,66520,119840,9160.0
2023-11-08,9130.0,9218.0,9130.0,9174.0,56716,122723,9184.0
2023-11-09,9174.0,9238.0,9032.0,9084.0,106055,123111,9138.0
2023-11-10,9052.0,9108.0,9014.0,9060.0,66249,129135,9064.0
2023-11-13,9010.0,9028.0,8844.0,8856.0,105871,145297,8902.0
2023-11-14,8868.0,8944.0,8868.0,8922.0,63462,144340,8914.0
2023-11-15,8942.0,8976.0,8890.0,8926.0,64526,146134,8938.0
2023-11-16,8938.0,9080.0,8926.0,9036.0,112923,135009,9010.0
2023-11-17,9052.0,9074.0,8962.0,9032.0,73007,129080,9024.0
2023-11-20,9030.0,9116.0,8976.0,9046.0,79870,124922,9066.0
2023-11-21,9044.0,9044.0,8952.0,9000.0,83450,122831,9006.0
2023-11-22,9022.0,9098.0,8940.0,9014.0,95747,119984,9026.0
2023-11-23,9006.0,9034.0,8970.0,8988.0,43181,115272,8998.0
2023-11-24,8982.0,8992.0,8754.0,8770.0,147501,122686,8844.0
2023-11-27,8888.0,8894.0,8790.0,8838.0,71653,115295,8840.0
2023-11-28,8724.0,8756.0,8696.0,8754.0,77586,113816,8734.0
2023-11-29,8762.0,8818.0,8630.0,8670.0,119164,124798,8692.0
2023-11-30,8688.0,8814.0,8678.0,8786.0,116814,131025,8772.0
2023-12-01,8760.0,8826.0,8700.0,8798.0,89989,133043,8762.0
2023-12-04,8848.0,8906.0,8826.0,8864.0,101912,136662,8864.0
2023-12-05,8868.0,8928.0,8776.0,8874.0,115743,138774,8852.0
2023-12-06,8880.0,9000.0,8840.0,8946.0,136620,143541,8922.0
2023-12-07,8946.0,9016.0,8906.0,8978.0,100167,144577,8966.0
2023-12-08,8978.0,9078.0,8890.0,8940.0,164859,155474,8992.0
2023-12-11,8904.0,8922.0,8802.0,8822.0,135190,155719,8844.0
2023-12-12,8832.0,8888.0,8824.0,8856.0,88264,158083,8856.0
2023-12-13,8816.0,8818.0,8622.0,8722.0,140477,164640,8728.0
2023-12-14,8730.0,8950.0,8730.0,8832.0,207610,164581,8832.0
2023-12-15,8878.0,8894.0,8840.0,8878.0,74988,164071,8868.0
2023-12-18,8886.0,8902.0,8820.0,8836.0,96581,168944,8854.0
2023-12-19,8854.0,8878.0,8798.0,8860.0,79906,169754,8848.0
2023-12-20,8852.0,8940.0,8842.0,8868.0,140340,165201,8896.0
2023-12-21,8846.0,8850.0,8768.0,8800.0,127786,170929,8808.0
2023-12-22,8786.0,8866.0,8700.0,8788.0,189467,171445,8780.0
2023-12-25,8770.0,8826.0,8738.0,8792.0,127441,172442,8792.0
2023-12-26,8780.0,8822.0,8722.0,8752.0,160260,180385,8766.0
2023-12-27,8742.0,8836.0,8738.0,8798.0,124683,173928,8790.0
2023-12-28,8782.0,8818.0,8672.0,8722.0,175335,175514,8740.0
2023-12-29,8710.0,8730.0,8588.0,8638.0,167029,174636,8662.0
2024-01-02,8648.0,8754.0,8602.0,8746.0,95127,166445,8692.0
2024-01-03,8746.0,8808.0,8708.0,8776.0,65336,158616,8762.0
2024-01-04,8800.0,8984.0,8792.0,8858.0,170896,147108,8902.0
2024-01-05,8860.0,8888.0,8772.0,8778.0,61587,144800,8828.0
2024-01-08,8774.0,8818.0,8720.0,8772.0,59544,145269,8774.0
2024-01-09,8746.0,8840.0,8722.0,8796.0,65507,141388,8786.0
2024-01-10,8808.0,8890.0,8802.0,8884.0,75090,139034,8852.0
2024-01-11,8890.0,8954.0,8830.0,8938.0,102968,136430,8900.0
2024-01-12,8950.0,9054.0,8918.0,8972.0,102992,134123,8986.0
2024-01-15,8956.0,8956.0,8866.0,8892.0,68753,122926,8914.0
2024-01-16,8888.0,8908.0,8838.0,8888.0,50381,115654,8872.0
2024-01-17,8886.0,8912.0,8762.0,8792.0,85645,104363,8820.0
2024-01-18,8772.0,8800.0,8722.0,8776.0,63275,97210,8760.0
2024-01-19,8762.0,8792.0,8736.0,8758.0,47017,95369,8760.0
2024-01-22,8746.0,8916.0,8624.0,8882.0,97120,86572,8812.0
2024-01-23,8892.0,8914.0,8802.0,8884.0,58924,82450,8850.0
2024-01-24,8908.0,8950.0,8848.0,8854.0,72166,83434,8908.0
2024-01-25,8878.0,8948.0,8870.0,8928.0,53012,86272,8912.0
2024-01-26,8890.0,8934.0,8804.0,8912.0,69759,80048,8868.0
2024-01-29,8912.0,8996.0,8866.0,8880.0,69716,78744,8930.0
2024-01-30,8860.0,8860.0,8762.0,8846.0,66867,68102,8816.0
2024-01-31,8846.0,8940.0,8844.0,8874.0,63768,67470,8896.0
2024-02-01,8856.0,8884.0,8806.0,8846.0,43066,62577,8848.0
2024-02-02,8860.0,8870.0,8786.0,8826.0,44700,57400,8822.0
2024-02-05,8836.0,8858.0,8776.0,8798.0,36403,53906,8806.0
2024-02-06,8818.0,8900.0,8766.0,8868.0,62039,50747,8842.0
2024-02-07,8860.0,8886.0,8788.0,8812.0,38725,38397,8816.0
